video,true_label,pred_label,prob_class_0,prob_class_1
7120478459419249966.mp4,1,1,0.28173158,0.7182684
7013588345372544261.mp4,0,0,0.5800311,0.41996887
6961855312857025797.mp4,0,0,0.9746132,0.025386762
6941524281457265926.mp4,1,1,0.046031177,0.95396876
7089545232370486570.mp4,1,1,0.29563868,0.7043613
6968488379789036806.mp4,0,0,0.9834394,0.016560677
7107027328831589637.mp4,0,0,0.98936695,0.010632999
7010140169827306757.mp4,0,0,0.9956287,0.0043712575
7120201478320442625.mp4,0,0,0.9501404,0.0498596
7120453573795794181.mp4,1,1,0.13194776,0.86805224
7134026951479725358.mp4,1,0,0.6156424,0.3843576
7049740942215220527.mp4,0,0,0.92599916,0.074000776
6817935632141257989.mp4,0,0,0.7914778,0.2085222
6954112989540650246.mp4,0,0,0.97429526,0.025704728
7084692175405190446.mp4,1,1,0.11466258,0.8853375
7085390656780127494.mp4,0,0,0.98074925,0.019250795
6814244764108541190.mp4,0,0,0.8522909,0.14770909
7139286630795463979.mp4,0,0,0.97608715,0.023912892
7127603784678657285.mp4,1,1,0.04712324,0.9528768
6802244300307434757.mp4,1,1,0.0063159205,0.99368405
7015640690453466374.mp4,1,1,0.20743562,0.7925644
6896141785765104898.mp4,1,1,0.009688006,0.990312
7052491686819401007.mp4,1,1,0.15089701,0.84910303
6935227018007137541.mp4,1,1,0.031311627,0.96868837
6967056627929304326.mp4,0,0,0.83886904,0.16113095
6959585575091604742.mp4,1,1,0.025827348,0.9741727
6986722777449434374.mp4,1,1,0.050361797,0.9496382
7069679638682864901.mp4,1,1,0.0041460274,0.995854
6895550143379115269.mp4,0,0,0.9554075,0.04459253
6878040583307267333.mp4,1,1,0.00079065026,0.9992093
6821436083004263686.mp4,1,1,0.0019298566,0.9980702
7009777725707783430.mp4,1,1,0.059755724,0.94024426
7109215731539119366.mp4,0,0,0.951399,0.048600953
7037115945038515462.mp4,1,1,0.19838746,0.8016125
6827644014846676229.mp4,1,1,0.004191584,0.99580836
7115081394304404779.mp4,1,1,0.022483153,0.9775169
7042114078965353733.mp4,0,0,0.94629455,0.053705443
7022509769390836993.mp4,0,0,0.9790082,0.020991798
6924104856286268677.mp4,0,0,0.9801168,0.019883156
6898097312975932677.mp4,0,0,0.98916465,0.010835321
6921039022861077766.mp4,1,1,0.014226879,0.98577315
7107013371660160298.mp4,0,0,0.98386,0.016140003
6952216063283055877.mp4,0,0,0.97265863,0.027341353
6927014177554959621.mp4,1,1,0.003842588,0.99615747
7124066168561831211.mp4,1,1,0.10549305,0.89450693
7034622929124019462.mp4,0,0,0.90741277,0.09258723
6975020314237390086.mp4,0,0,0.9921704,0.00782965
6898413727767383301.mp4,0,0,0.85177636,0.14822361
7022662747036978438.mp4,0,0,0.99450535,0.005494582
6915598623971593478.mp4,0,0,0.94103265,0.058967296
6948540307113921797.mp4,0,0,0.995596,0.004403981
7055663645816180014.mp4,1,1,0.07351888,0.92648107
7054991855343258926.mp4,0,1,0.31125596,0.68874407
6862694704379661573.mp4,0,0,0.96788555,0.032114424
6914742205697592582.mp4,1,1,0.21516587,0.7848341
6937118812529577222.mp4,0,0,0.7579477,0.24205229
7132871725234097454.mp4,0,0,0.9860384,0.013961617
6951054181834706182.mp4,0,0,0.91921145,0.08078855
7125549616447147270.mp4,1,1,0.0010476437,0.9989524
7068740984762404138.mp4,0,0,0.9981786,0.0018214406
7105295175122947333.mp4,0,0,0.98264056,0.017359454
6923610478140869893.mp4,0,0,0.7025541,0.29744586
6898524793121869061.mp4,0,0,0.7878935,0.21210656
7124923800503848238.mp4,0,0,0.6583443,0.3416556
6989238474301918469.mp4,0,0,0.6477062,0.3522938
6983408743987875078.mp4,0,0,0.9974953,0.0025047506
6914384218617335045.mp4,1,1,0.041716494,0.95828354
7128073972721126702.mp4,0,0,0.9847782,0.015221737
7088713277949234437.mp4,1,1,0.02894414,0.97105587
7095489710986087685.mp4,1,0,0.5820201,0.4179799
6943217682086956294.mp4,1,1,0.0038071212,0.99619293
6957865976893312262.mp4,1,1,0.2442282,0.7557719
7056124296086801670.mp4,0,0,0.99375457,0.0062454483
6976912386041138438.mp4,1,1,0.0038458782,0.9961541
6896611288697408773.mp4,0,0,0.95978725,0.040212683
7096135916544167211.mp4,1,1,0.092700966,0.907299
6963507602416209153.mp4,0,0,0.9782177,0.021782357
6970017781664320773.mp4,1,1,0.01161849,0.98838145
7114077855985716526.mp4,0,0,0.9897827,0.010217346
7140995529512717573.mp4,1,1,0.1902746,0.8097254
6919071890279533826.mp4,1,1,0.08322129,0.91677874
6816131905885408518.mp4,1,1,0.0060967063,0.9939032
7021524275983125761.mp4,0,0,0.8547171,0.14528294
6876237829119249666.mp4,1,1,0.0050274455,0.9949726
6920268474912640262.mp4,1,1,0.014178151,0.9858219
6948388420251077893.mp4,1,1,0.47997475,0.52002525
7124417254095146286.mp4,0,0,0.9749401,0.025059884
7144366541058903338.mp4,0,0,0.9609724,0.039027605
6892201824372247809.mp4,0,0,0.9601656,0.039834313
7125063091452153093.mp4,0,0,0.9850203,0.014979675
6889902488212737281.mp4,1,1,0.46108654,0.5389135
6903561363256380674.mp4,1,1,0.030277738,0.96972233
6864469719181790469.mp4,1,1,0.20530772,0.7946923
7052572943271857454.mp4,0,0,0.6310254,0.3689746
7058005271284845871.mp4,0,0,0.9808662,0.019133758
7084069820978695470.mp4,1,1,0.0020169935,0.997983
7050112384371002671.mp4,1,1,0.025491158,0.9745088
6766038594621623557.mp4,1,0,0.6027878,0.3972122
7124054058494643461.mp4,0,0,0.7027555,0.2972445
7067715837255470383.mp4,0,0,0.90352744,0.096472576
6988129921063243013.mp4,0,0,0.9766219,0.023378102
6947429811841256710.mp4,0,0,0.9864655,0.013534467
6976751046185979141.mp4,1,1,0.0046985685,0.99530137
7017599981477481734.mp4,1,1,0.16963574,0.8303643
7037551578865339653.mp4,0,0,0.8805059,0.119494125
6946611881943616773.mp4,0,0,0.8106363,0.18936372
6959645495329410310.mp4,0,0,0.9459818,0.05401818
6973480838532959490.mp4,0,0,0.9926277,0.00737239
6965586164887702790.mp4,0,0,0.8924843,0.10751566
6889598401613139205.mp4,1,1,0.19430198,0.80569804
7036899121772465413.mp4,1,1,0.0049343593,0.9950656
6901034804662308097.mp4,0,0,0.9979457,0.0020542578
6962759769891278082.mp4,1,1,0.07744471,0.92255527
7060020436330958081.mp4,0,0,0.986584,0.0134159615
6935039587190344965.mp4,0,0,0.9718926,0.028107405
6912450015705238786.mp4,0,0,0.9848905,0.015109468
6951826479202225413.mp4,1,1,0.047524936,0.9524751
7085361753281875242.mp4,0,0,0.8688095,0.13119043
7051676128380996869.mp4,1,1,0.016208049,0.98379195
7112111281145924869.mp4,0,0,0.89447266,0.10552733
7090993471183539498.mp4,1,1,0.006363115,0.99363685
6998104148394790145.mp4,0,0,0.8722379,0.12776205
7099727755159375109.mp4,0,0,0.9124441,0.0875559
6796806568298990854.mp4,0,0,0.98140645,0.018593598
7010083617778978049.mp4,0,0,0.8401731,0.15982687
6967751530132802821.mp4,1,1,0.00652009,0.99347997
7101566469359652122.mp4,0,0,0.917857,0.08214301
7140325874414406918.mp4,1,0,0.8613365,0.13866347
6862490918713330949.mp4,1,1,0.0036584416,0.9963415
7039553244821081349.mp4,0,0,0.9304174,0.069582544
6969369494087060742.mp4,0,0,0.9968183,0.0031816259
6987191713253117190.mp4,0,0,0.948466,0.051534016
7125773888654478598.mp4,1,1,0.058197837,0.94180214
6954104977220586757.mp4,1,1,0.027631506,0.9723684
6934322858030075141.mp4,0,0,0.9890984,0.010901571
6887902472422083841.mp4,0,0,0.96923995,0.030760007
7133427230398647598.mp4,0,0,0.89643335,0.10356667
6890604308119817473.mp4,1,0,0.50286037,0.4971396
6898432132130098434.mp4,1,0,0.56205237,0.43794766
6892168391939886342.mp4,0,0,0.9700151,0.029984932
6912436201865760006.mp4,1,0,0.59763664,0.40236333
6978836546979958021.mp4,1,1,0.13949636,0.8605037
6911111891586649350.mp4,0,0,0.8890187,0.11098134
6842033977524604165.mp4,1,1,0.0053424854,0.99465746
7126602508864130309.mp4,1,1,0.053113226,0.9468868
6965124880673099013.mp4,0,0,0.9845526,0.015447336
6922190046648945925.mp4,0,0,0.97847944,0.021520596
7124422632522517803.mp4,0,0,0.8914869,0.10851308
6993034138521455878.mp4,0,0,0.8509297,0.1490703
7004765049273306370.mp4,1,1,0.006230072,0.99376994
6918070619619872005.mp4,1,1,0.0191628,0.98083717
7084003339809099054.mp4,1,1,0.07115658,0.92884344
7071293597764619562.mp4,0,0,0.9758827,0.024117248
6963323211740155141.mp4,0,0,0.8593842,0.14061578
6854402335272094981.mp4,0,0,0.9112176,0.088782445
7090966667919953153.mp4,1,1,0.2747857,0.72521436
6930267804415347973.mp4,1,1,0.29048213,0.70951784
7134215563517201707.mp4,1,1,0.006800494,0.9931995
7127404905265908997.mp4,0,0,0.97709936,0.02290069
6980972263038323969.mp4,0,0,0.99302846,0.006971539
7082086675517541678.mp4,1,1,0.22634947,0.7736506
6998201254501420294.mp4,1,1,0.045424994,0.95457494
7116551346769104170.mp4,0,0,0.9655384,0.034461588
7012337984259312901.mp4,1,1,0.07372658,0.9262734
6947859877536566533.mp4,1,1,0.0032251228,0.99677485
7122076201295891713.mp4,0,0,0.93255115,0.067448914
6863510213161405702.mp4,1,0,0.72905844,0.2709416
6969795347333926150.mp4,1,0,0.5772604,0.42273962
6854992586470509830.mp4,1,0,0.5446553,0.45534465
6981141872332836101.mp4,0,0,0.8270926,0.17290744
6866413553855843586.mp4,1,1,0.0051801307,0.99481994
6934908622656802053.mp4,0,0,0.89933205,0.10066793
6924117570580794629.mp4,0,0,0.9950139,0.004986082
6928920963400748294.mp4,0,0,0.7872676,0.21273242
7011878954156035333.mp4,0,0,0.9374746,0.06252537
6917830289716743430.mp4,0,0,0.97692716,0.023072781
6938861267746573573.mp4,1,1,0.01047295,0.9895271
7125562649277992238.mp4,0,0,0.8662319,0.13376808
6991866389439008005.mp4,0,0,0.6171726,0.3828274
6724072000509185286.mp4,0,0,0.93577737,0.064222634
7074930560870780186.mp4,1,1,0.31235346,0.6876465
6968116509742730502.mp4,0,0,0.990845,0.00915499
6968284627802885381.mp4,0,0,0.7998836,0.20011637
7141833238292581634.mp4,0,0,0.9627113,0.03728869
7136981173691010350.mp4,1,1,0.004338339,0.9956617
6739312750398409990.mp4,0,0,0.8890977,0.11090237
7025677898912779526.mp4,0,0,0.9773638,0.022636157
7141485168707046662.mp4,0,0,0.9981962,0.0018038498
7119301365460978971.mp4,0,0,0.94680756,0.053192474
6935226315855432965.mp4,0,0,0.9720882,0.027911823
7141890890427043114.mp4,0,0,0.97439235,0.02560762
6966583085177605381.mp4,0,0,0.9571903,0.0428097
7020605795796520197.mp4,1,1,0.014630306,0.9853697
7015686110282075398.mp4,1,1,0.052576397,0.94742364
7046470848491818286.mp4,1,1,0.057566598,0.94243336
6871277369211014405.mp4,1,1,0.002420968,0.99757904
7122525478585437486.mp4,1,1,0.0012371967,0.99876285
6924423271496649989.mp4,1,1,0.14597228,0.85402775
6983688173079596293.mp4,0,0,0.9435512,0.056448843
6889619208221527298.mp4,1,1,0.0016143735,0.99838567
6974785978963627269.mp4,0,0,0.98736227,0.012637747
6896630856392232198.mp4,0,0,0.87375724,0.12624274
6873128504850976006.mp4,0,0,0.9819418,0.018058218
6923294237580610822.mp4,1,1,0.0025003846,0.99749964
7071293106141957382.mp4,1,0,0.68548185,0.31451815
7010548402928864518.mp4,0,0,0.98838335,0.011616661
6935046770778967302.mp4,1,1,0.36055806,0.63944197
6904752300603002117.mp4,0,0,0.99613225,0.0038677924
7063162042810780934.mp4,1,1,0.008334675,0.9916653
7133160071940394245.mp4,1,1,0.02507248,0.97492754
6956669207157148934.mp4,1,1,0.0034994006,0.9965006
7055930076533148955.mp4,0,0,0.98036206,0.01963794
7104038080046320938.mp4,1,0,0.57265353,0.42734644
6977897776399027461.mp4,1,1,0.0028329878,0.99716705
7003690818603093254.mp4,1,1,0.06359947,0.9364005
7023709117659286790.mp4,1,0,0.6257114,0.37428862
7118380022066334978.mp4,1,1,0.000861608,0.99913836
